Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.48,3.571,3.612,3.653,3.695,3.737,3.78,3.823,3.867,3.911,3.956,4.005,4.198,4.399,4.61,4.83,5.061,5.302,5.553,5.816,6.091,6.376,6.616,6.864,7.121,7.386,7.66,7.944,8.238,8.541,8.854,9.18,9.582,9.999,10.433,10.883,11.35,11.834,12.336,12.857,13.397,13.947,14.24,14.538,14.841,15.149,15.462,15.781,16.105,16.434,16.768,17.108,17.458,17.815,18.182,18.557,18.942,19.336,19.74,20.153,20.576,21.008
Nepal,NPL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5736694335938,..,..,..,..,..,..,..,..,..,32.9755897521973,..,..,..,..,..,..,..,..,..,48.6089706420898,..,..,..,..,..,..,..,..,..,59.6272506713867,..,..,..,..,..,..,67.9084320068359,..,..,71.1500015258789
Nepal,NPL,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.0384502410889,..,..,..,..,..,..,..,..,..,49.6037216186523,..,..,..,..,..,..,..,..,..,70.0536193847656,..,..,..,..,81.9199981689453,..,..,..,..,84.7571487426758,..,..,..,..,..,..,92.3938064575195,94.9800033569336,..,94.1800003051758
Nepal,NPL,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3
Nepal,NPL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,286.321974313633,287.957297685758,290.403025263342,289.952203462994,289.069128445351,287.999469879918,288.848645710127,288.562722105318,291.379948924321,292.41165090066,290.571098233465,291.698588693644,294.197291099087,294.560837634271,290.50109030088,293.618984657683,292.75478980808,293.291319335849,290.598152203828,295.116822394175,296.892385535602,295.732232036187,295.473453003732,298.551334676868,300.898013325909,301.66333179263,305.182405219021,307.114553703176,318.110344889858,330.125409719253,335.57289526865,334.256493855365,339.018346364828,339.658086757154,347.406573531555,344.318902871458,348.437943066945,358.37517368794,366.992365136698,375.921021051547,387.599844042479,369.629838159251,410.221515907333,425.666370962227,..,..,..,..,..,..,..
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,1.653869097904,2.16294770069406,2.98687979045673,2.7454229031004,2.40860387077798,1.91967929300015,2.16661368702164,2.09135953731824,3.05868278361484,3.45656744526389,2.98269961813308,3.43137881983452,4.44908466052583,4.74528182122998,3.50436802271784,4.50328502786036,4.165992554823,4.28367809024535,3.37266451982592,5.05114033657341,6.00982988032644,6.28724097918948,6.70178263955417,7.85393612763899,8.55869345808261,8.66870902860548,9.65592356531699,9.93046768678163,12.5062433367517,11.9736941912734,12.352462767988,10.1577276262202,10.6100429575041,9.70523830458501,10.6467965158428,8.83105356783602,8.61562748205827,9.88605805591592,11.0391391758642,12.5969041596364,12.9868309947379,15.1915812730642,13.6779932308943,15.4826794026705,..,..,..,..,..,..,..
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1197145370049,94.1886478427166,94.1610503123683,93.545554307166,92.3802419840757,91.7324022955839,91.5154625769596,90.7086604586331,90.4911794633272,88.0524277862945,88.29,87.76,89.95,89.44,90.3,89.52,91.25,91.31,90.47,88.93,87.29,86.95,84.7,86.05,84.06,85.04,79.2,76.41,74.27,77.39,..,..
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.559,38.855,39.153,39.453,39.994,40.446,40.866,41.404,41.802,42.334,42.827,43.312,43.689,44.044,44.464,45.04,45.544,46.005,46.682,47.266,47.889,48.387,48.936,49.431,50.225,50.882,51.535,52.475,53.071,54.127,54.833,55.712,56.71,57.619,58.553,59.318,59.981,60.771,61.549,62.113,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246,..
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,49.9938398506726,51.321965389218,54.3095757368169,46.0874475740236,45.0883337541626,65.4562707782011,79.0580829351478,71.8678970508123,64.511456073265,64.4743369194368,69.2709036424636,69.1017185775619,78.4616567096074,72.8932530028291,89.3825512129841,113.158207244471,102.088380034025,95.0075014965194,107.743117628888,121.484544628571,124.734708371297,142.492984045545,146.535246960307,146.181465883188,150.581385750644,149.363094024451,158.933839799367,161.36759033912,186.264475497977,184.132357011341,184.923755764157,194.800016675496,164.29280892417,172.096670144453,186.594263462982,197.30965047569,198.454465131663,211.561946544086,204.876506977866,208.491473758215,223.711891850609,240.705159164552,238.861254119722,246.48583783973,279.724200317908,309.310405833077,341.028140039374,386.529586362442,466.693379122712,475.63597612014,589.165434913038,791.225217045595,794.09276990798,809.384600551033,827.744345971451,882.307448776577,880.224488097816,1027.96548628326,1161.53437379778,1185.68267540752,1139.19027666733,1208.21853383767
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,12276734172.0828,13493833739.9949,14647057370.1418,15891241386.291,18699380731.3465,21000586933.2041,22867203317.4022,25087562181.3218,27817605743.2503,34035946604.1815,38164716625.0685,44579122807.0175,54706557264.4878,71840909664.1968,87243413394.5405,100249523353.085,109168720620.103,127016990212.804,155859695457.323,179669405690.432,195152092662.381,164134217080.279,158479527935.958,153445465987.182,143912664148.352,143845822717.622,200862095700.666,245046310922.541,261910508417.884,258336705808.999,318330511920.61,327500327675.625,362962872180.451,353550169672.52,379130260322.073,452301674444.139,450490196078.431,416812740004.518,438008220395.468,447049523049.808,417479337444.707,431586852369.686,473861980070.981,580070360701.96,658380081545.175,685348181515.953,733955269898.823,848558887541.179,951869997864.062,871518638049.218,847380859016.668,905270626332.687,838923319919.531,877172824534.512,892167986713.722,765572770634.375,784060430240.08,833869641687.06,914043438179.607,910194347568.626,909793466661.481,1012846760976.73
Netherlands,NLD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,5.88000011444092,..,6.15999984741211,..,7.92000007629395,..,11.8500003814697,..,10.4799995422363,..,9.89999961853027,9.36999988555908,8.69999980926514,7.67000007629395,7.28000020980835,5.55999994277954,6.28999996185303,7.15999984741211,7.15999984741211,6.42000007629395,5.51000022888184,4.3899998664856,3.61999988555908,2.73000001907349,2.11999988555908,2.54999995231628,3.58999991416931,4.65000009536743,5.86999988555908,5,4.15000009536743,3.65000009536743,4.34999990463257,4.98999977111816,4.98000001907349,5.82000017166138,7.23999977111816,7.42000007629395,6.86999988555908,6.01000022888184,4.84000015258789,3.82999992370605,3.38000011444092,3.8199999332428,4.21000003814697
Netherlands,NLD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.70687819,8.05946636,8.64911556,9.0565691,9.11067963,9.09671688,9.08058071,9.05291939,9.27664948,9.99291134,10.15515518,10.23353291,10.53905964,10.5835619,10.56706905,10.32393837,10.2942524,10.1082983,10.0318222,10.13031101,..,..
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.32394366197218,1.30763936682733,2.43112264417808,3.24364737396402,5.82376825817436,3.90803782779624,5.76214023622457,3.45533218314714,3.72079328019139,7.42179005501286,3.66893088808657,7.47767867671158,7.80279219256613,8.02220995878924,9.59142267268517,10.2174757948242,8.83065158603149,6.39929487406091,4.11201196269292,4.19929990168351,6.51345545521795,6.73892655204789,5.91109658468382,2.74084033162254,3.30164075759306,2.25858442988615,0.0833467771085985,-0.69121048141158,0.737950688332387,1.08215810253293,2.45409184818342,3.15820041477126,3.18358181761553,2.58418448671794,2.80152463293184,1.92322003453521,1.94936713166006,2.1092456273948,1.95913632274256,2.15717918055056,2.36052233801956,4.15584127195611,3.28753104712768,2.09199838997658,1.26364739183177,1.68813017869622,1.10150106517704,1.61385859802103,2.48650198289454,1.18977687021549,1.27530569556686,2.3410701775137,2.45554765291609,2.50689852657884,0.976035079699661,0.600248147278775,0.316666666666663,1.3814587140721,1.70349794744475,2.63369910249593,1.2724603778917,2.67572008805381
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.752,60.02,60.204,60.387,60.57,60.753,60.936,61.118,61.3,61.481,61.663,61.913,62.232,62.55,62.867,63.183,63.498,63.811,64.123,64.435,64.745,65.104,65.511,65.916,66.319,66.719,67.117,67.513,67.906,68.296,68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.288,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236,92.572
Netherlands,NLD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1825.93425348129,1879.15020149996,2081.01162075335,2268.42788956612,2349.08354168178,2493.15389713253,2605.56695590029,2762.80248267193,3042.8096578079,3362.78721886904,3765.56736551356,3855.22676612833,4381.04179488413,4613.27133913452,4501.41431678097,4318.72656421784,4742.98174166368,4560.27311990999,4662.6052776921,4868.63559398701,4548.82478904295,4269.41411959452,3785.11593557885,3935.95687916882,4147.70152766068,4184.4298143922,4317.31559060292,4387.67068913634,4321.10052957657,4323.85818026876,4394.54208972873,4603.73317545464,4502.54008023885,4510.5821521104,4511.79496267204,4780.41259573869,5014.98883036462,4835.74194540266,4842.44393768492,4730.22968250619,4739.06592522326,4839.46553011371,4873.26162620444,5020.38193187406,5085.8857008193,4989.46792952002,4925.11241671638,4908.89826059524,4848.01368974655,4722.10603889032,5025.32091625393,4636.70190403517,4646.25524068631,4600.18297553883,4325.52371158081,4233.04385740124,..,..,..,..,..,..
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.9516206694313,99.9830871064769,..,99.9851090101872,99.9945625499471,99.9904575978221,..,..,..,99.8815335178193,99.8644002841044,99.9754382823641,..,99.7208304443866,98.807955971987,98.2440095556231,98.2128395947185,98.0501199057011,97.9066511001891,98.2936760515837,97.9878819471358,98.1149035043203,97.5631336491273,97.5497243341287,97.8765003053287,97.4556432679531,97.7846211830877,97.8630531407606,97.1510296747327,97.1259786375325,98.0449140583432,96.5459019040644,96.8895722043557,97.6003263288708,97.8354497827228,95.46345923008,95.1642745713394,95.5003608137999,95.0143488909778,94.1536409853475,93.8468325283201,94.1998959885808,93.9850559778198,94.3343519499004,94.0176796319096,93.0562366321199,92.7513898431783,92.7257793805142,92.3241738270123,92.8872625819348,93.6745002289704,92.1856100003504,91.2339380558199,91.5543679014014,90.9218838570949,93.4610046096056,..,..,..,..,..,..
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.20161113572719,1.16957160080894,1.21375281688493,1.21213326291107,1.26459149047699,1.27706785072043,1.28731662013256,1.50753330104254,1.57051754693741,1.65409444972742,1.73,1.76,1.92,1.91,2.22,2.74,3.12,3.68,3.94,4.38,3.85,4.69,4.9,4.94,5.53,5.72,5.59,6.36,7.39,8.54,..,..
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3926829268293,73.6526829268293,73.3239024390244,73.3370731707317,73.7041463414634,73.5687804878049,73.5129268292683,73.8041463414634,73.6126829268293,73.539512195122,73.5856097560976,73.809512195122,73.7270731707317,74.1439024390244,74.5368292682927,74.4987804878049,74.6470731707317,75.2214634146342,75.1451219512195,75.6060975609756,75.7431707317073,75.9343902439025,75.9885365853659,76.1641463414634,76.2331707317073,76.2846341463415,76.2704878048781,76.7051219512195,76.890243902439,76.7341463414634,76.8780487804878,77,77.2170731707317,76.9165853658537,77.3751219512195,77.4046341463415,77.4356097560976,77.7943902439024,77.8829268292683,77.8365853658537,77.9878048780488,78.190243902439,78.2926829268293,78.4926829268293,79.0951219512195,79.3463414634146,79.6975609756098,80.0975609756098,80.2512195121951,80.5487804878049,80.7024390243902,81.2048780487805,81.1048780487805,81.3048780487805,81.7073170731707,81.509756097561,81.5609756097561,81.7609756097561,81.8121951219512,82.1121951219512,81.409756097561,..
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1068.78458723735,1159.39235716074,1240.67789437294,1328.03664879968,1541.94736519029,1708.09635648862,1835.80142351034,1991.36068565042,2185.24865888657,2642.95611830093,2927.07293946175,3378.61479729144,4104.45102978895,5345.57544377587,6440.97842006268,7335.5089973343,7925.6880622655,9166.80819524307,11179.3895620565,12798.5432457441,13791.8622639458,11520.4478716306,11072.6584545573,10680.3590423923,9977.1602168293,9926.1299705666,13783.8501091364,16709.5596773838,17744.5013844684,17397.6916825595,21290.8603827045,21732.2307621923,23904.037415058,23122.4107668645,24646.3143096269,29258.1343486211,29006.8094454171,26700.5371335926,27885.8083823465,28272.6432492539,26214.498549887,26896.5481111196,29343.2449960602,35750.9746630269,40436.6182310407,41994.7135305232,44900.9381441374,51799.2085521047,57879.9437553916,52722.2130568997,50999.7451168879,54230.3129029852,50070.1416045904,52198.8975607454,52900.537415323,45193.4032187971,46039.1059284098,48675.2223350213,53044.5324352253,52476.2732533327,52162.5701150406,57767.8788108173
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,159594492.305421,164206536.282355,180036767.470358,215507162.355259,263108841.079319,358815683.716576,413985777.685123,506808996.960104,542293400.029889,637403479.730466,816652167.281991,798313524.684948,837620127.336728,846004692.263586,1047225724.45385,1182463958.69814,972564156.970676,904599871.542715,823857894.292764,796066192.88484,854820894.100386,1201321509.28302,1488093104.4984,2072775508.14796,2185082943.45154,2529440424.29422,2653781629.2631,2923883311.46345,2822244192.11073,3038727541.99762,3628441984.43927,3606968707.46398,3291130071.54057,3556305296.84759,3647802505.91916,3420033046.95784,3297734668.3899,3740057132.98621,4915355784.02368,5895011251.5675,6238632283.76502,6979153331.71296,8819922042.42417,9067623001.04885,8704436169.14341,9364347372.04626,10351442208.992,9659153061.35633,10151385305.7645,10635039738.6899,8738205836.7394,8724570249.74306,9173668102.13844,9846922416.14776,9438130987.37298,9435529927.2471,10071351960.0477
New Caledonia,NCL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.6399993896484,..,..,..,..,..,..,..,16.3099994659424,..,..,..,..,13.9700002670288,..,..,..,..,14.5900001525879,..,..,..,..,10.8800001144409,13.5600004196167,..
New Caledonia,NCL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.42899693753409,1.74967234600262,1.27761318992722,0.178851060785501,0.570508141048026,0.578317435521153,..,..,..,..,..
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.36,38.781,40.224,41.684,43.161,44.646,46.142,47.646,49.156,50.442,51.232,52.022,52.811,53.597,54.382,55.165,55.873,56.262,56.651,57.039,57.426,57.812,58.197,58.532,58.683,58.834,58.985,59.135,59.286,59.434,59.577,59.719,59.862,60.004,60.146,60.288,60.475,60.838,61.199,61.559,61.919,62.276,62.632,62.987,63.341,63.965,64.638,65.306,65.969,66.624,67.102,67.565,68.024,68.479,68.931,69.379,69.821,70.256,70.683,71.104,71.518,71.925
New Caledonia,NCL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3003692626953,..,..,..,..,..,..,..,..,..,..,..,..,93.0806274414063,..,..,..,..,..,..,96.1379165649414,..,..,..,..,..,..,..,..,..,97.3000030517578,..,..,..,..,..,..,..,97.8000030517578,..,..,..,..,..,..,..
New Caledonia,NCL,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4641571044922,..,..,..,..,..,..,..,..,..,..,..,..,98.7569808959961,..,..,..,..,..,..,99.0928802490234,..,..,..,..,..,..,..,..,..,99.1999969482422,..,..,..,..,..,..,..,99.1999969482422,..,..,..,..,..,..,..
New Caledonia,NCL,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1579908328138,7.41159100530947,6.50718596794098,5.32278485385457,5.42141774929585,4.38121325459715,6.70197231876257,7.58367498405905,8.03384831291323,9.06135673028264,7.54,6.72,5.28,4.93,5.2,5.08,4.52,5.82,7.78,6.96,4.85,5.93,6.17,6.56,4.29,5.09,3.7,5.08,4.77,5.4,..,..
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.6390243902439,59.0390243902439,59.4390243902439,59.8878048780488,60.3365853658537,60.7853658536585,61.2341463414634,61.6829268292683,62.1317073170732,62.5804878048781,63.0292682926829,63.4780487804878,63.9268292682927,64.3756097560976,64.8243902439024,65.2731707317073,65.7219512195122,66.1707317073171,66.3036585365854,66.4365853658537,66.569512195122,66.7024390243903,66.919512195122,68.5878048780488,68.0634146341464,68.7658536585366,69.0634146341463,69.4268292682927,69.4536585365854,69.0853658536585,70.4853658536585,70.3585365853659,71.6146341463415,71.6560975609756,70.6731707317073,72.009756097561,71.9975609756098,71.7390243902439,74.3756097560976,73.8756097560976,75.1634146341463,74.8317073170732,75.1024390243903,75.2707317073171,75.4707317073171,75.7219512195122,76.0756097560976,76.4780487804878,76.6804878048781,76.9804878048781,77.2804878048781,76.6317073170732,77.0780487804878,77.1780487804878,77.2365853658537,77.2804878048781,76.9317073170732,77.5390243902439,80.0030975609756,80.4197073170732,80.8349512195122,..
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1763.47505309857,1756.21963938348,1865.66598414879,2165.90112919859,2529.89270268576,3203.71146175514,3449.88148070936,4038.31870087733,4220.18210139992,4865.67541778982,6163.41258326031,5957.56361705185,6158.97152453476,6152.76139828063,7561.1965664538,8443.15572080071,6817.83495948599,6208.64702500147,5540.40278609794,5249.3649382449,5534.61245775582,7634.70930589779,9271.60812771588,12665.9059465198,13092.3255128974,14800.7912526944,15133.1624255147,16261.9553582804,15297.048131725,16037.0248466747,18721.0652600367,18257.2164334797,16339.8011674258,17324.2528307698,17435.747636005,16039.1738824642,15174.2774308861,16885.8961261737,21817.3238052326,25770.540990459,26861.710586717,29604.0438248694,36864.8779202682,37353.7507767203,35391.0801754154,37494.8843725576,40697.6300727029,37294.027263924,38503.2630599829,39675.5819387796,32428.5824862295,32286.9152902933,33874.9237551731,36312.7278686719,34797.5186645024,34800.7595147977,37159.5467662165
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,5485854791.97096,5670064168.21773,6077496267.76294,6638937283.13963,7274144350.81809,5654463586.00366,5863733230.97616,5961418093.53003,5180597620.64135,5761588761.69421,..,7911136757.06867,9567331064.65727,12802281897.8712,13940981798.1247,12861983284.3912,13604832424.0062,15446825318.4556,18530518394.6488,20731243113.2926,23244547384.6748,24417617184.2478,24164603058.9949,24309279705.5731,21665975318.8842,24679795396.4194,30604668356.5695,40376354069.9474,45176811594.2029,43920222524.7085,45495129385.0475,42745329732.163,41649829859.6342,46775620817.4327,55314732279.1379,63918703506.9075,70140835299.0148,66075143415.4952,56227169851.0448,58762260625.8758,52623281956.7031,53872425916.6248,66627729311.4495,88250885550.2626,103905210084.034,114720129550.095,111538810712.665,137188946865.584,133131369930.414,121373602348.679,146517541181.254,168291357111.739,176206659722.524,190906575136.003,201313497220.917,178064471137.921,188838342527.975,206623758800.159,211953111035.513,213434571357.984,211734532308.013,249885687029.634
New Zealand,NZL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.19000005722046,4.21000003814697,5.76999998092651,7.30999994277954,7.98000001907349,10.6099996566772,10.6700000762939,9.80000019073486,8.35000038146973,6.46000003814697,6.28999996185303,6.8600001335144,7.71999979019165,7.01999998092651,6.13000011444092,5.42999982833862,5.28000020980835,4.75,4.01000022888184,3.80999994277954,3.85999989509583,3.66000008583069,4.17000007629395,6.11999988555908,6.55999994277954,6.48999977111816,6.92999982833862,5.84000015258789,5.42999982833862,5.40999984741211,5.15000009536743,4.73999977111816,4.32999992370605,4.1100001335144,4.59999990463257,3.77999997138977
New Zealand,NZL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4700222,7.5789361,7.90045929,7.72169209,7.90090561,8.27334881,8.63841629,8.32904434,9.12382889,9.62076378,9.59277534,9.51987362,9.65163612,9.3601923,9.40168381,9.28344345,9.23865223,9.01967621,9.21034622,9.74117661,..,..
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.697929233796472,1.79770429009207,2.68085396987464,1.96849850441886,3.47490547676608,3.39748975611087,2.75548077542814,6.05692006267523,4.31192496550193,4.92524242695134,6.5171810515548,10.3875683188137,6.93280459206853,8.16666927326659,11.1094020122225,14.6849834723994,16.9068570059449,14.3835494194622,11.9566179733303,13.6995950156641,17.1505454240954,15.3701595831853,16.1636941231018,7.34107586057345,6.17125347924443,15.4176555719918,13.2133980640021,15.7443007888927,6.37524944411055,5.71599155135626,6.09844414810207,2.60239285999773,1.01456027171234,1.28820776574389,1.74537790773741,3.75494413677554,2.28571305402195,1.18714833105633,1.26524409915407,-0.114267129777519,2.61523446246318,2.62581630392901,2.6770925771161,1.75357444759553,2.2902490284757,3.03702332617015,3.36540196171992,2.37614310290657,3.9589493731206,2.1156511055456,2.30202385958576,4.02790667392038,1.05991318445635,1.13442266445812,1.22750750597405,0.292704628136101,0.646240284454502,1.85078767452532,1.59829703801698,1.61963190184049,1.71456170007244,3.94112060778728
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.998,76.525,77.133,77.73,78.317,78.891,79.421,79.852,80.277,80.695,81.106,81.491,81.819,82.141,82.46,82.774,83.028,83.128,83.229,83.328,83.428,83.511,83.552,83.592,83.633,83.673,83.78,84.025,84.268,84.506,84.742,84.95,85.103,85.254,85.404,85.553,85.7,85.781,85.861,85.941,86.021,86.1,86.161,86.221,86.281,86.341,86.4,86.34,86.28,86.22,86.16,86.1,86.161,86.221,86.281,86.341,86.4,86.466,86.538,86.615,86.699,86.789
New Zealand,NZL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
